strategy,scenario,day,time_min,time_h,time_of_day_h,timestamp,soc_before_percent,soc_after_percent,battery_protection_before,battery_protection_after,shortwave_radiation_wm2,cloud_cover_percent,precipitation_probability_percent,weather_index,local_irradiance_wm2,pv_raw_power_w,pv_delivered_power_w,demand_index,demand_requested_outputs,p_net_predecision_w,raw_mode,centroid,requested_mode,applied_mode,active_outputs,final_station_load_w,battery_requested_power_w,battery_external_discharge_wh_step,ev_useful_wh_step,pv_curtailed_wh_step,blocked_reasons,stabilization_reason
threshold,persistent-low-generation,1,365,6.083333333333333,6.083333333333333,2026-01-01T06:05:00Z,77.1446925394294,76.74102031326878,NORMAL,NORMAL,4.8216660077797915,85.0,70.0,0.16787878787878788,1.7478539278201746,0.7739497192387732,0.6965547473148959,0.7,2,-165.66708161632147,M4,nan,M4,M4,2,166.36363636363637,-165.66708161632147,13.805590134693455,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,370,6.166666666666667,6.166666666666667,2026-01-01T06:10:00Z,76.74102031326878,76.33954899077622,NORMAL,NORMAL,11.074116387152303,85.0,70.0,0.16787878787878788,4.0143671903427105,1.7775617918837523,1.599805612695377,0.7,2,-164.763830750941,M4,nan,M4,M4,2,166.36363636363637,-164.763830750941,13.730319229245083,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,375,6.25,6.25,2026-01-01T06:15:00Z,76.33954899077622,75.94051765806911,NORMAL,NORMAL,18.005775996288847,85.0,70.0,0.16787878787878788,6.5270937986547075,2.8901971340443047,2.6011774206398743,0.7,2,-163.7624589429965,M4,nan,M4,M4,2,166.36363636363637,-163.7624589429965,13.64687157858304,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,380,6.333333333333333,6.333333333333333,2026-01-01T06:20:00Z,75.94051765806911,75.54409357035249,NORMAL,NORMAL,25.412583557295157,85.0,70.0,0.16787878787878788,9.212061539519496,4.079100849699233,3.67119076472931,0.7,2,-162.69244559890706,M4,nan,M4,M4,2,166.36363636363637,-162.69244559890706,13.557703799908921,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,385,6.416666666666667,6.416666666666667,2026-01-01T06:25:00Z,75.54409357035249,75.15040614240452,NORMAL,NORMAL,33.18703986676286,85.0,70.0,0.16787878787878788,12.030301951701539,5.327017704213441,4.794315933792097,0.7,2,-161.56932042984428,M4,nan,M4,M4,2,166.36363636363637,-161.56932042984428,13.464110035820356,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,390,6.5,6.5,2026-01-01T06:30:00Z,75.15040614240452,74.7595605026568,NORMAL,NORMAL,41.260150911287276,85.0,70.0,0.16787878787878788,14.95680470534164,6.622873123525278,5.96058581117275,0.7,2,-160.4030505524636,M4,nan,M4,M4,2,166.36363636363637,-160.4030505524636,13.366920879371968,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,395,6.583333333333333,6.583333333333333,2026-01-01T06:35:00Z,74.7595605026568,74.37164439940612,NORMAL,NORMAL,49.58254223077287,85.0,70.0,0.16787878787878788,17.97367155865517,7.958741766172509,7.162867589555258,0.7,2,-159.20076877408113,M4,nan,M4,M4,2,166.36363636363637,-159.20076877408113,13.266730731173427,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,400,6.666666666666667,6.666666666666667,2026-01-01T06:40:00Z,74.37164439940612,73.986732231674,NORMAL,NORMAL,58.11629045657219,85.0,70.0,0.16787878787878788,21.067155290507422,9.328536362636687,8.395682726373018,0.7,2,-157.96795363726335,M4,nan,M4,M4,2,166.36363636363637,-157.96795363726335,13.163996136438612,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,405,6.75,6.75,2026-01-01T06:45:00Z,73.986732231674,73.60488761890625,NORMAL,NORMAL,66.83077236639176,85.0,70.0,0.16787878787878788,24.226154982817015,10.727341426391375,9.654607283752238,0.7,2,-156.70902907988415,M4,nan,M4,M4,2,166.36363636363637,-156.70902907988415,13.059085756657012,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,410,6.833333333333333,6.833333333333333,2026-01-01T06:50:00Z,73.60488761890625,73.22616514495158,NORMAL,NORMAL,75.70031913007261,85.0,70.0,0.16787878787878788,27.441365684651327,12.151036725163607,10.935933052647247,0.7,2,-155.42770331098913,M4,nan,M4,M4,2,166.36363636363637,-155.42770331098913,12.952308609249094,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,415,6.916666666666667,6.916666666666667,2026-01-01T06:55:00Z,73.22616514495158,72.85061159861557,NORMAL,NORMAL,84.7027861524679,85.0,70.0,0.16787878787878788,30.704759980269614,13.596067719263385,12.236460947337047,0.7,2,-154.12717541629934,M4,nan,M4,M4,2,166.36363636363637,-154.12717541629934,12.84393128469161,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,420,7.0,7.0,2026-01-01T07:00:00Z,72.85061159861557,72.47826688924839,NORMAL,NORMAL,93.81862989157445,85.0,70.0,0.16787878787878788,34.00925333569574,15.059297377046073,13.553367639341467,1.0,3,-152.8102687242949,M4,nan,M4,M4,2,166.36363636363637,-152.8102687242949,12.734189060357908,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,425,7.083333333333333,7.083333333333333,2026-01-01T07:05:00Z,72.47826688924839,72.10916474301251,NORMAL,NORMAL,103.03028480154445,85.0,70.0,0.16787878787878788,37.34847824055987,16.53790616491991,14.88411554842792,1.0,3,-151.47952081520845,M4,nan,M4,M4,2,166.36363636363637,-151.47952081520845,12.62329340126737,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,430,7.166666666666667,7.166666666666667,2026-01-01T07:10:00Z,72.10916474301251,71.74333324576276,NORMAL,NORMAL,112.32172758060445,85.0,70.0,0.16787878787878788,40.71662624796912,18.029322102600723,16.226389892340652,1.0,3,-150.13724647129573,M4,nan,M4,M4,2,166.36363636363637,-150.13724647129573,12.51143720594131,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,435,7.25,7.25,2026-01-01T07:15:00Z,71.74333324576276,71.38079527548786,NORMAL,NORMAL,121.67816343103348,85.0,70.0,0.16787878787878788,44.108334243749646,19.531170403132343,17.57805336281911,1.0,3,-148.78558300081727,M4,nan,M4,M4,2,166.36363636363637,-148.78558300081727,12.398798583401438,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,440,7.333333333333333,7.333333333333333,2026-01-01T07:20:00Z,71.38079527548786,71.0215688533017,NORMAL,NORMAL,131.08579467086636,85.0,70.0,0.16787878787878788,47.518600568189065,21.041236331594117,18.937112698434706,1.0,3,-147.42652366520167,M4,nan,M4,M4,2,166.36363636363637,-147.42652366520167,12.285543638766805,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,445,7.416666666666667,7.416666666666667,2026-01-01T07:25:00Z,71.0215688533017,70.66566743314407,NORMAL,NORMAL,140.53164661624442,85.0,70.0,0.16787878787878788,50.942721898388605,22.557437256606473,20.301693530945826,1.0,3,-146.06194283269053,M4,nan,M4,M4,2,166.36363636363637,-146.06194283269053,12.171828569390877,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,450,7.5,7.5,2026-01-01T07:30:00Z,70.66566743314407,70.31310014457353,NORMAL,NORMAL,150.00343432272098,85.0,70.0,0.16787878787878788,54.376244941986364,24.07780126031156,21.670021134280404,1.0,3,-144.69361522935597,M4,nan,M4,M4,2,166.36363636363637,-144.69361522935597,12.057801269112996,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,455,7.583333333333333,7.583333333333333,2026-01-01T07:35:00Z,70.31310014457353,69.96387199914228,NORMAL,NORMAL,159.4894591274398,85.0,70.0,0.16787878787878788,57.81492893369693,25.600450531841002,23.0404054786569,1.0,3,-143.32323088497947,M4,nan,M4,M4,2,166.36363636363637,-143.32323088497947,11.943602573748288,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,460,7.666666666666667,7.666666666666667,2026-01-01T07:40:00Z,69.96387199914228,69.61798406815325,NORMAL,NORMAL,168.97852734939661,85.0,70.0,0.16787878787878788,61.25471616415628,27.1235883174884,24.41122948573956,1.0,3,-141.9524068778968,M4,nan,M4,M4,2,166.36363636363637,-141.9524068778968,11.829367239824734,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,465,7.75,7.75,2026-01-01T07:45:00Z,69.61798406815325,69.27543363769729,NORMAL,NORMAL,178.45988574631707,85.0,70.0,0.16787878787878788,64.69170858303994,28.645488560570083,25.780939704513074,1.0,3,-140.58269665912331,M4,nan,M4,M4,2,166.36363636363637,-140.58269665912331,11.715224721593609,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,470,7.833333333333333,7.833333333333333,2026-01-01T07:50:00Z,69.27543363769729,68.93621434549888,NORMAL,NORMAL,187.9231698346319,85.0,70.0,0.16787878787878788,68.12214906505407,30.164487606005945,27.148038845405353,1.0,3,-139.21559751823102,M4,nan,M4,M4,2,166.36363636363637,-139.21559751823102,11.601299793185918,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,475,7.916666666666667,7.916666666666667,2026-01-01T07:55:00Z,68.93621434549888,68.60031630309238,NORMAL,NORMAL,197.35836221618453,85.0,70.0,0.16787878787878788,71.5424063033669,31.678977511130867,28.511079760017783,1.0,3,-137.85255660361858,M4,nan,M4,M4,2,166.36363636363637,-137.85255660361858,11.487713050301547,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,480,8.0,8.0,2026-01-01T08:00:00Z,68.60031630309238,68.26772620610235,NORMAL,NORMAL,206.75575878282945,85.0,70.0,0.16787878787878788,74.94896255877568,33.187400621025866,29.86866055892328,1.0,3,-136.49497580471308,M4,nan,M4,M4,2,166.36363636363637,-136.49497580471308,11.374581317059423,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,485,8.083333333333334,8.083333333333334,2026-01-01T08:05:00Z,68.26772620610235,67.93842743483383,NORMAL,NORMAL,216.1059411895107,85.0,70.0,0.16787878787878788,78.33840368119763,34.68824515003431,31.219420635030882,1.0,3,-135.1442157286055,M4,nan,M4,M4,2,166.36363636363637,-135.1442157286055,11.262017977383792,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,490,8.166666666666666,8.166666666666666,2026-01-01T08:10:00Z,67.93842743483383,67.61240014694596,NORMAL,NORMAL,225.39975436323758,85.0,70.0,0.16787878787878788,81.70741095667363,36.18004157161508,32.56203741445357,1.0,3,-133.8015989491828,M4,nan,M4,M4,2,166.36363636363637,-133.8015989491828,11.150133245765232,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,495,8.25,8.25,2026-01-01T08:15:00Z,67.61240014694596,67.28962136364491,NORMAL,NORMAL,234.6282880927447,85.0,70.0,0.16787878787878788,85.05275443361997,37.66135966320692,33.895223696886234,1.0,3,-132.46841266675014,M4,nan,M4,M4,2,166.36363636363637,-132.46841266675014,11.039034388895844,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,500,8.333333333333334,8.333333333333334,2026-01-01T08:20:00Z,67.28962136364491,66.97006505056925,NORMAL,NORMAL,243.78286195050265,85.0,70.0,0.16787878787878788,88.37128745705722,39.130806085984936,35.217725477386445,1.0,3,-131.14591088624994,M4,nan,M4,M4,2,166.36363636363637,-131.14591088624994,10.928825907187495,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,505,8.416666666666666,8.416666666666666,2026-01-01T08:25:00Z,66.97006505056925,66.65370219433235,NORMAL,NORMAL,252.85501295493205,85.0,70.0,0.16787878787878788,91.65994219616287,40.58702240446092,36.52832016401483,1.0,3,-129.83531619962156,M4,nan,M4,M4,2,166.36363636363637,-129.83531619962156,10.819609683301795,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,510,8.5,8.5,2026-01-01T08:30:00Z,66.65370219433235,66.34050087551994,NORMAL,NORMAL,261.8364854999091,85.0,70.0,0.16787878787878788,94.91572599371706,42.02868347001791,37.82581512301612,1.0,3,-128.53782124062025,M4,nan,M4,M4,2,166.36363636363637,-128.53782124062025,10.71148510338502,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,515,8.583333333333334,8.583333333333334,2026-01-01T08:35:00Z,66.34050087551994,66.03042633880665,NORMAL,NORMAL,270.71922317062246,85.0,70.0,0.16787878787878788,98.13571839935065,43.454496107232465,39.10904649650922,1.0,3,-127.25458986712715,M4,nan,M4,M4,2,166.36363636363637,-127.25458986712715,10.60454915559393,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,520,8.666666666666666,8.666666666666666,2026-01-01T08:40:00Z,66.03042633880665,65.7234410607471,NORMAL,NORMAL,279.4953621364576,85.0,70.0,0.16787878787878788,101.31706877446588,44.86319805333349,40.376878248000146,1.0,3,-125.98675811563623,M4,nan,M4,M4,2,166.36363636363637,-125.98675811563623,10.498896509636353,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,525,8.75,8.75,2026-01-01T08:45:00Z,65.7234410607471,65.41950481570696,NORMAL,NORMAL,288.1572258678527,85.0,70.0,0.16787878787878788,104.4569943770966,46.25355711017838,41.62820139916054,1.0,3,-124.73543496447584,M4,nan,M4,M4,2,166.36363636363637,-124.73543496447584,10.394619580372986,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,530,8.833333333333334,8.833333333333334,2026-01-01T08:50:00Z,65.41950481570696,65.11857474032713,NORMAL,NORMAL,296.69732096864084,85.0,70.0,0.16787878787878788,107.55277885113232,47.62437047528139,42.86193342775325,1.0,3,-123.50170293588312,M4,nan,M4,M4,2,166.36363636363637,-123.50170293588312,10.29180857799026,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,535,8.916666666666666,8.916666666666666,2026-01-01T08:55:00Z,65.11857474032713,64.82060539685268,NORMAL,NORMAL,305.1083339509776,85.0,70.0,0.16787878787878788,110.6017710572294,48.97446422414117,44.07701780172706,1.0,3,-122.28661856190931,M4,nan,M4,M4,2,166.36363636363637,-122.28661856190931,10.190551546825775,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,540,9.0,9.0,2026-01-01T09:00:00Z,64.82060539685268,64.72214195983226,NORMAL,NORMAL,313.38312880856245,85.0,70.0,0.16787878787878788,113.6013841931039,50.302692920706406,45.272423628635764,1.0,3,-121.09121273500061,M3,nan,M3,M3,1,85.68181818181819,-40.40939455318242,3.367449546098535,5.916666666666666,0.0,poor_tracking_condition,safety_reduction_applied_immediately
threshold,persistent-low-generation,1,545,9.083333333333334,9.083333333333334,2026-01-01T09:05:00Z,64.72214195983226,64.62654090530269,NORMAL,NORMAL,321.5147452670294,85.0,70.0,0.16787878787878788,116.54909515929818,51.607939336537235,46.447145402883514,1.0,3,-39.23467277893467,M3,nan,M3,M3,1,85.68181818181819,-39.23467277893467,3.2695560649112227,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,550,9.166666666666666,9.166666666666666,2026-01-01T09:10:00Z,64.62654090530269,64.53374944490845,NORMAL,NORMAL,329.4963976092564,85.0,70.0,0.16787878787878788,119.44244413335547,52.8891142622498,47.60020283602482,1.0,3,-38.08161534579337,M3,nan,M3,M3,1,85.68181818181819,-38.08161534579337,3.1734679454827806,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,555,9.25,9.25,2026-01-01T09:15:00Z,64.53374944490845,64.44371246288058,NORMAL,NORMAL,337.3214739888143,85.0,70.0,0.16787878787878788,122.2790343209452,54.14515639731453,48.730640757583075,1.0,3,-36.95117742423511,M3,nan,M3,M3,1,85.68181818181819,-36.95117742423511,3.079264785352926,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,560,9.333333333333334,9.333333333333334,2026-01-01T09:20:00Z,64.44371246288058,64.35637257714443,NORMAL,NORMAL,344.9835361575411,85.0,70.0,0.16787878787878788,125.05653185710867,55.37503230632772,49.837529075694945,1.0,3,-35.84428910612324,M3,nan,M3,M3,1,85.68181818181819,-35.84428910612324,2.9870240921769367,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,565,9.416666666666666,9.416666666666666,2026-01-01T09:25:00Z,64.35637257714443,64.27167020045485,NORMAL,NORMAL,352.47631954379665,85.0,70.0,0.16787878787878788,127.7726658346263,56.57773643157252,50.91996278841527,1.0,3,-34.76185539340292,M3,nan,M3,M3,1,85.68181818181819,-34.76185539340292,2.896821282783576,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,570,9.5,9.5,2026-01-01T09:30:00Z,64.27167020045485,64.18954360166336,NORMAL,NORMAL,359.7937336267778,85.0,70.0,0.16787878787878788,130.42522843970696,57.75229115310224,51.97706203779202,1.0,3,-33.70475614402617,M3,nan,M3,M3,1,85.68181818181819,-33.70475614402617,2.8087296786688474,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,575,9.583333333333334,9.583333333333334,2026-01-01T09:35:00Z,64.18954360166336,64.10992896720447,NORMAL,NORMAL,366.9298625596508,85.0,70.0,0.16787878787878788,133.01207517787344,58.897746888762356,53.00797219988612,1.0,3,-32.67384598193207,M3,nan,M3,M3,1,85.68181818181819,-32.67384598193207,2.7228204984943387,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,580,9.666666666666666,9.666666666666666,2026-01-01T09:40:00Z,64.10992896720447,64.03276046287452,NORMAL,NORMAL,373.8789660004802,85.0,70.0,0.16787878787878788,135.53112517517408,60.01318222756708,54.01186400481037,1.0,3,-31.669954177007817,M3,nan,M3,M3,1,85.68181818181819,-31.669954177007817,2.6391628480839846,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,585,9.75,9.75,2026-01-01T09:45:00Z,64.03276046287452,63.957970295963705,NORMAL,NORMAL,380.63548011518435,85.0,70.0,0.16787878787878788,137.98036154175435,61.09770409068883,54.98793368161995,1.0,3,-30.693884500198237,M3,nan,M3,M3,1,85.68181818181819,-30.693884500198237,2.557823708349853,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,590,9.833333333333334,9.833333333333334,2026-01-01T09:50:00Z,63.957970295963705,63.88548877779049,NORMAL,NORMAL,387.1940187212154,85.0,70.0,0.16787878787878788,140.3578317864406,62.150447915035905,55.93540312353232,1.0,3,-29.74641505828587,M3,nan,M3,M3,1,85.68181818181819,-29.74641505828587,2.4788679215238223,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,595,9.916666666666666,9.916666666666666,2026-01-01T09:55:00Z,63.88548877779049,63.815244386678614,NORMAL,NORMAL,393.5493745444713,85.0,70.0,0.16787878787878788,142.66164827237085,63.17057785500582,56.85352006950524,1.0,3,-28.82829811231295,M3,nan,M3,M3,1,85.68181818181819,-28.82829811231295,2.402358176026079,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,600,10.0,10.0,2026-01-01T10:00:00Z,63.815244386678614,63.74716383140778,NORMAL,NORMAL,399.6965205652085,85.0,70.0,0.16787878787878788,144.8899887048881,64.15728699852446,57.74155829867201,0.95,3,-27.940259883146176,M3,nan,M3,M3,1,85.68181818181819,-27.940259883146176,2.328354990262181,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,605,10.083333333333334,10.083333333333334,2026-01-01T10:05:00Z,63.74716383140778,63.681172115161985,NORMAL,NORMAL,405.6306114315386,85.0,70.0,0.16787878787878788,147.04109664393278,65.10979759393342,58.59881783454008,0.95,3,-27.08300034727811,M3,nan,M3,M3,1,85.68181818181819,-27.08300034727811,2.2569166956065088,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,610,10.166666666666666,10.166666666666666,2026-01-01T10:10:00Z,63.681172115161985,63.61719259999237,NORMAL,NORMAL,411.3469849215116,85.0,70.0,0.16787878787878788,149.11328203404798,66.02736128467643,59.42462515620879,0.95,3,-26.257193025609396,M3,nan,M3,M3,1,85.68181818181819,-26.257193025609396,2.1880994188007827,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,615,10.25,10.25,2026-01-01T10:15:00Z,63.61719259999237,63.55514707180609,NORMAL,NORMAL,416.8411634369035,85.0,70.0,0.16787878787878788,151.10492174587753,66.90925934907456,60.218333414167105,0.95,3,-25.46348476765108,M3,nan,M3,M3,1,85.68181818181819,-25.46348476765108,2.1219570639709233,5.916666666666666,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
